timestamp, system, entity, est-latitude, est-longitude, est-depth, value (m)
1676969711.874, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.035, 0.056
1676969711.979, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.128, 0.140
1676969711.974, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.054, 0.136
1676969712.079, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.067, 0.122
1676969712.074, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.128, 0.061
1676969712.179, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.077, 0.024
1676969712.174, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.067, 0.078
1676969712.279, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.085, 0.141
1676969712.274, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.077, 0.086
1676969712.379, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.102, 0.208
1676969712.374, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.085, 0.104
1676969712.479, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.040, 0.170
1676969712.474, lauv-simulator-1, Depth Sensor, 41.18387001, -8.70571100, 0.102, 0.034
1676969712.579, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.035, 0.000
1676969712.574, lauv-simulator-1, Depth Sensor, 41.18387001, -8.70571100, 0.040, 0.035
1676969712.679, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.109, 0.098
1676969712.674, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.035, 0.116
1676969712.779, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.021, 0.031
1676969712.774, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.109, 0.012
1676969712.879, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.028, 0.000
1676969712.874, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.021, 0.029
1676969712.979, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.089, 0.144
1676969712.974, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.028, 0.095
1676969713.079, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.075, 0.084
1676969713.074, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.089, 0.074
1676969713.179, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.123, 0.000
1676969713.174, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.075, 0.127
1676969713.279, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.011, 0.056
1676969713.274, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.123, 0.000
1676969713.379, lauv-simulator-1, CTD, 41.18387000, -8.70571100, 0.097, 0.133
1676969713.374, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.011, 0.106
1676969713.479, lauv-simulator-1, CTD, 41.18387002, -8.70571100, 0.084, 0.000
1676969713.474, lauv-simulator-1, Depth Sensor, 41.18387000, -8.70571100, 0.097, 0.082
1676969713.579, lauv-simulator-1, CTD, 41.18387008, -8.70571100, 0.120, 0.000
1676969713.574, lauv-simulator-1, Depth Sensor, 41.18387004, -8.70571100, 0.084, 0.123
1676969713.679, lauv-simulator-1, CTD, 41.18387017, -8.70571100, 0.119, 0.000
1676969713.674, lauv-simulator-1, Depth Sensor, 41.18387013, -8.70571100, 0.120, 0.119
1676969713.779, lauv-simulator-1, CTD, 41.18387029, -8.70571100, 0.056, 0.000
1676969713.774, lauv-simulator-1, Depth Sensor, 41.18387025, -8.70571100, 0.119, 0.050
1676969713.879, lauv-simulator-1, CTD, 41.18387044, -8.70571100, 0.029, 0.000
1676969713.874, lauv-simulator-1, Depth Sensor, 41.18387039, -8.70571100, 0.056, 0.026
1676969713.979, lauv-simulator-1, CTD, 41.18387061, -8.70571100, 0.065, 0.182
1676969713.974, lauv-simulator-1, Depth Sensor, 41.18387055, -8.70571099, 0.029, 0.069
1676969714.079, lauv-simulator-1, CTD, 41.18387080, -8.70571100, 0.073, 0.124
1676969714.074, lauv-simulator-1, Depth Sensor, 41.18387076, -8.70571100, 0.065, 0.073
1676969714.179, lauv-simulator-1, CTD, 41.18387101, -8.70571100, 0.050, 0.141
1676969714.174, lauv-simulator-1, Depth Sensor, 41.18387097, -8.70571100, 0.073, 0.048
1676969714.279, lauv-simulator-1, CTD, 41.18387124, -8.70571100, 0.005, 0.155
1676969714.274, lauv-simulator-1, Depth Sensor, 41.18387120, -8.70571101, 0.050, 0.000
1676969714.379, lauv-simulator-1, CTD, 41.18387148, -8.70571101, 0.104, 0.000
1676969714.374, lauv-simulator-1, Depth Sensor, 41.18387145, -8.70571101, 0.005, 0.114
1676969714.479, lauv-simulator-1, CTD, 41.18387174, -8.70571102, 0.009, 0.000
1676969714.474, lauv-simulator-1, Depth Sensor, 41.18387171, -8.70571102, 0.104, 0.000
1676969714.579, lauv-simulator-1, CTD, 41.18387201, -8.70571103, 0.154, 0.072
1676969714.574, lauv-simulator-1, Depth Sensor, 41.18387199, -8.70571103, 0.009, 0.169
1676969714.679, lauv-simulator-1, CTD, 41.18387230, -8.70571104, 0.046, 0.030
1676969714.674, lauv-simulator-1, Depth Sensor, 41.18387227, -8.70571104, 0.154, 0.036
1676969714.779, lauv-simulator-1, CTD, 41.18387259, -8.70571106, 0.083, 0.000
1676969714.774, lauv-simulator-1, Depth Sensor, 41.18387256, -8.70571106, 0.046, 0.087
1676969714.879, lauv-simulator-1, CTD, 41.18387290, -8.70571107, 0.062, 0.086
1676969714.874, lauv-simulator-1, Depth Sensor, 41.18387287, -8.70571108, 0.083, 0.060
1676969714.979, lauv-simulator-1, CTD, 41.18387322, -8.70571109, 0.006, 0.011
1676969714.974, lauv-simulator-1, Depth Sensor, 41.18387319, -8.70571110, 0.062, 0.000
1676969715.079, lauv-simulator-1, CTD, 41.18387355, -8.70571111, 0.001, 0.000
1676969715.074, lauv-simulator-1, Depth Sensor, 41.18387352, -8.70571112, 0.006, 0.000
1676969715.179, lauv-simulator-1, CTD, 41.18387389, -8.70571113, 0.024, 0.013
1676969715.174, lauv-simulator-1, Depth Sensor, 41.18387386, -8.70571114, 0.001, 0.027
1676969715.279, lauv-simulator-1, CTD, 41.18387423, -8.70571116, 0.101, 0.086
1676969715.274, lauv-simulator-1, Depth Sensor, 41.18387420, -8.70571117, 0.024, 0.109
1676969715.379, lauv-simulator-1, CTD, 41.18387459, -8.70571118, 0.009, 0.000
1676969715.374, lauv-simulator-1, Depth Sensor, 41.18387456, -8.70571119, 0.101, 0.000
1676969715.479, lauv-simulator-1, CTD, 41.18387496, -8.70571121, 0.016, 0.141
1676969715.474, lauv-simulator-1, Depth Sensor, 41.18387493, -8.70571122, 0.009, 0.017
1676969715.579, lauv-simulator-1, CTD, 41.18387534, -8.70571124, 0.085, 0.000
1676969715.574, lauv-simulator-1, Depth Sensor, 41.18387531, -8.70571125, 0.016, 0.092
1676969715.679, lauv-simulator-1, CTD, 41.18387572, -8.70571127, 0.008, 0.000
1676969715.674, lauv-simulator-1, Depth Sensor, 41.18387569, -8.70571128, 0.085, 0.000
1676969715.779, lauv-simulator-1, CTD, 41.18387612, -8.70571129, 0.065, 0.000
1676969715.774, lauv-simulator-1, Depth Sensor, 41.18387608, -8.70571131, 0.008, 0.071
1676969715.879, lauv-simulator-1, CTD, 41.18387653, -8.70571132, 0.006, 0.026
1676969715.874, lauv-simulator-1, Depth Sensor, 41.18387649, -8.70571134, 0.065, 0.000
1676969715.979, lauv-simulator-1, CTD, 41.18387694, -8.70571134, 0.132, 0.096
1676969715.974, lauv-simulator-1, Depth Sensor, 41.18387691, -8.70571136, 0.006, 0.145
1676969716.079, lauv-simulator-1, CTD, 41.18387737, -8.70571137, 0.036, 0.160
1676969716.074, lauv-simulator-1, Depth Sensor, 41.18387733, -8.70571139, 0.132, 0.026
1676969716.179, lauv-simulator-1, CTD, 41.18387780, -8.70571139, 0.022, 0.000
1676969716.174, lauv-simulator-1, Depth Sensor, 41.18387776, -8.70571142, 0.036, 0.021
1676969716.279, lauv-simulator-1, CTD, 41.18387824, -8.70571141, 0.005, 0.000
1676969716.274, lauv-simulator-1, Depth Sensor, 41.18387820, -8.70571144, 0.022, 0.004
1676969716.379, lauv-simulator-1, CTD, 41.18387869, -8.70571143, 0.125, 0.080
1676969716.374, lauv-simulator-1, Depth Sensor, 41.18387866, -8.70571146, 0.005, 0.137
1676969716.479, lauv-simulator-1, CTD, 41.18387915, -8.70571144, 0.028, 0.000
1676969716.474, lauv-simulator-1, Depth Sensor, 41.18387912, -8.70571148, 0.125, 0.018
1676969716.579, lauv-simulator-1, CTD, 41.18387963, -8.70571146, 0.060, 0.000
1676969716.574, lauv-simulator-1, Depth Sensor, 41.18387959, -8.70571150, 0.028, 0.064
1676969716.679, lauv-simulator-1, CTD, 41.18388011, -8.70571146, 0.010, 0.117
1676969716.674, lauv-simulator-1, Depth Sensor, 41.18388007, -8.70571151, 0.060, 0.005
1676969716.779, lauv-simulator-1, CTD, 41.18388060, -8.70571147, 0.053, 0.171
1676969716.774, lauv-simulator-1, Depth Sensor, 41.18388055, -8.70571152, 0.010, 0.057
1676969716.879, lauv-simulator-1, CTD, 41.18388109, -8.70571147, 0.028, 0.057
1676969716.874, lauv-simulator-1, Depth Sensor, 41.18388105, -8.70571152, 0.053, 0.025
1676969716.979, lauv-simulator-1, CTD, 41.18388160, -8.70571146, 0.054, 0.000
1676969716.974, lauv-simulator-1, Depth Sensor, 41.18388156, -8.70571152, 0.028, 0.057
1676969717.079, lauv-simulator-1, CTD, 41.18388212, -8.70571145, 0.058, 0.000
1676969717.074, lauv-simulator-1, Depth Sensor, 41.18388207, -8.70571151, 0.054, 0.059
1676969717.179, lauv-simulator-1, CTD, 41.18388264, -8.70571142, 0.005, 0.022
1676969717.174, lauv-simulator-1, Depth Sensor, 41.18388260, -8.70571150, 0.058, 0.000
1676969717.279, lauv-simulator-1, CTD, 41.18388318, -8.70571140, 0.062, 0.000
1676969717.274, lauv-simulator-1, Depth Sensor, 41.18388313, -8.70571148, 0.005, 0.067
1676969717.379, lauv-simulator-1, CTD, 41.18388372, -8.70571136, 0.053, 0.067
1676969717.374, lauv-simulator-1, Depth Sensor, 41.18388367, -8.70571145, 0.062, 0.052
1676969717.479, lauv-simulator-1, CTD, 41.18388427, -8.70571132, 0.005, 0.103
1676969717.474, lauv-simulator-1, Depth Sensor, 41.18388422, -8.70571141, 0.053, 0.000
1676969717.579, lauv-simulator-1, CTD, 41.18388483, -8.70571126, 0.063, 0.000
1676969717.574, lauv-simulator-1, Depth Sensor, 41.18388479, -8.70571136, 0.005, 0.068
1676969717.679, lauv-simulator-1, CTD, 41.18388540, -8.70571120, 0.120, 0.030
1676969717.674, lauv-simulator-1, Depth Sensor, 41.18388535, -8.70571131, 0.063, 0.125
1676969717.779, lauv-simulator-1, CTD, 41.18388598, -8.70571112, 0.153, 0.383
1676969717.774, lauv-simulator-1, Depth Sensor, 41.18388593, -8.70571124, 0.120, 0.156
1676969717.879, lauv-simulator-1, CTD, 41.18388656, -8.70571103, 0.014, 0.192
1676969717.874, lauv-simulator-1, Depth Sensor, 41.18388651, -8.70571116, 0.153, 0.000
1676969717.979, lauv-simulator-1, CTD, 41.18388715, -8.70571093, 0.034, 0.284
1676969717.974, lauv-simulator-1, Depth Sensor, 41.18388711, -8.70571107, 0.014, 0.036
1676969718.079, lauv-simulator-1, CTD, 41.18388775, -8.70571082, 0.112, 0.083
1676969718.074, lauv-simulator-1, Depth Sensor, 41.18388771, -8.70571096, 0.034, 0.120
1676969718.179, lauv-simulator-1, CTD, 41.18388836, -8.70571069, 0.058, 0.032
1676969718.174, lauv-simulator-1, Depth Sensor, 41.18388831, -8.70571085, 0.112, 0.053
1676969718.279, lauv-simulator-1, CTD, 41.18388898, -8.70571055, 0.084, 0.000
1676969718.274, lauv-simulator-1, Depth Sensor, 41.18388893, -8.70571071, 0.058, 0.086
1676969718.379, lauv-simulator-1, CTD, 41.18388960, -8.70571039, 0.114, 0.000
1676969718.374, lauv-simulator-1, Depth Sensor, 41.18388955, -8.70571056, 0.084, 0.117
1676969718.479, lauv-simulator-1, CTD, 41.18389023, -8.70571021, 0.114, 0.218
1676969718.474, lauv-simulator-1, Depth Sensor, 41.18389018, -8.70571039, 0.114, 0.114
1676969718.579, lauv-simulator-1, CTD, 41.18389086, -8.70571001, 0.103, 0.164
1676969718.574, lauv-simulator-1, Depth Sensor, 41.18389081, -8.70571020, 0.114, 0.102
1676969718.679, lauv-simulator-1, CTD, 41.18389150, -8.70570980, 0.097, 0.127
1676969718.674, lauv-simulator-1, Depth Sensor, 41.18389145, -8.70571000, 0.103, 0.097
1676969718.779, lauv-simulator-1, CTD, 41.18389215, -8.70570956, 0.088, 0.146
1676969718.774, lauv-simulator-1, Depth Sensor, 41.18389210, -8.70570978, 0.097, 0.087
1676969718.879, lauv-simulator-1, CTD, 41.18389280, -8.70570931, 0.092, 0.028
1676969718.874, lauv-simulator-1, Depth Sensor, 41.18389275, -8.70570954, 0.088, 0.093
1676969718.979, lauv-simulator-1, CTD, 41.18389345, -8.70570903, 0.051, 0.052
1676969718.974, lauv-simulator-1, Depth Sensor, 41.18389341, -8.70570927, 0.092, 0.047
1676969719.079, lauv-simulator-1, CTD, 41.18389411, -8.70570873, 0.005, 0.000
1676969719.074, lauv-simulator-1, Depth Sensor, 41.18389407, -8.70570899, 0.051, 0.000
1676969719.179, lauv-simulator-1, CTD, 41.18389477, -8.70570841, 0.000, 0.000
1676969719.174, lauv-simulator-1, Depth Sensor, 41.18389473, -8.70570868, 0.005, 0.000
1676969719.279, lauv-simulator-1, CTD, 41.18389544, -8.70570806, 0.014, 0.032
1676969719.274, lauv-simulator-1, Depth Sensor, 41.18389540, -8.70570835, 0.000, 0.015
1676969719.379, lauv-simulator-1, CTD, 41.18389611, -8.70570769, 0.010, 0.000
1676969719.374, lauv-simulator-1, Depth Sensor, 41.18389607, -8.70570799, 0.014, 0.010
1676969719.479, lauv-simulator-1, CTD, 41.18389677, -8.70570730, 0.064, 0.000
1676969719.474, lauv-simulator-1, Depth Sensor, 41.18389674, -8.70570761, 0.010, 0.069
1676969719.579, lauv-simulator-1, CTD, 41.18389744, -8.70570688, 0.034, 0.000
1676969719.574, lauv-simulator-1, Depth Sensor, 41.18389741, -8.70570721, 0.064, 0.031
1676969719.679, lauv-simulator-1, CTD, 41.18389812, -8.70570643, 0.104, 0.061
1676969719.674, lauv-simulator-1, Depth Sensor, 41.18389809, -8.70570677, 0.034, 0.111
1676969719.779, lauv-simulator-1, CTD, 41.18389879, -8.70570596, 0.057, 0.000
1676969719.774, lauv-simulator-1, Depth Sensor, 41.18389876, -8.70570632, 0.104, 0.053
1676969719.879, lauv-simulator-1, CTD, 41.18389946, -8.70570546, 0.067, 0.000
1676969719.874, lauv-simulator-1, Depth Sensor, 41.18389944, -8.70570583, 0.057, 0.068
1676969719.979, lauv-simulator-1, CTD, 41.18390012, -8.70570493, 0.006, 0.000
1676969719.974, lauv-simulator-1, Depth Sensor, 41.18390011, -8.70570532, 0.067, 0.000
1676969720.079, lauv-simulator-1, CTD, 41.18390079, -8.70570438, 0.093, 0.120
1676969720.074, lauv-simulator-1, Depth Sensor, 41.18390078, -8.70570478, 0.006, 0.102
1676969720.179, lauv-simulator-1, CTD, 41.18390145, -8.70570379, 0.080, 0.000
1676969720.174, lauv-simulator-1, Depth Sensor, 41.18390145, -8.70570421, 0.093, 0.078
1676969720.279, lauv-simulator-1, CTD, 41.18390211, -8.70570318, 0.087, 0.000
1676969720.274, lauv-simulator-1, Depth Sensor, 41.18390211, -8.70570361, 0.080, 0.088
1676969720.379, lauv-simulator-1, CTD, 41.18390276, -8.70570253, 0.094, 0.019
1676969720.374, lauv-simulator-1, Depth Sensor, 41.18390277, -8.70570298, 0.087, 0.094
1676969720.479, lauv-simulator-1, CTD, 41.18390341, -8.70570186, 0.018, 0.013
1676969720.474, lauv-simulator-1, Depth Sensor, 41.18390342, -8.70570233, 0.094, 0.011
1676969720.579, lauv-simulator-1, CTD, 41.18390404, -8.70570115, 0.049, 0.084
1676969720.574, lauv-simulator-1, Depth Sensor, 41.18390407, -8.70570164, 0.018, 0.052
1676969720.679, lauv-simulator-1, CTD, 41.18390468, -8.70570041, 0.092, 0.059
1676969720.674, lauv-simulator-1, Depth Sensor, 41.18390470, -8.70570092, 0.049, 0.097
1676969720.779, lauv-simulator-1, CTD, 41.18390530, -8.70569964, 0.008, 0.184
1676969720.774, lauv-simulator-1, Depth Sensor, 41.18390533, -8.70570016, 0.092, 0.000
1676969720.879, lauv-simulator-1, CTD, 41.18390591, -8.70569885, 0.105, 0.150
1676969720.874, lauv-simulator-1, Depth Sensor, 41.18390596, -8.70569939, 0.008, 0.115
1676969720.979, lauv-simulator-1, CTD, 41.18390651, -8.70569802, 0.103, 0.000
1676969720.974, lauv-simulator-1, Depth Sensor, 41.18390657, -8.70569857, 0.105, 0.103
1676969721.079, lauv-simulator-1, CTD, 41.18390710, -8.70569715, 0.066, 0.000
1676969721.074, lauv-simulator-1, Depth Sensor, 41.18390717, -8.70569773, 0.103, 0.062
1676969721.179, lauv-simulator-1, CTD, 41.18390768, -8.70569626, 0.006, 0.000
1676969721.174, lauv-simulator-1, Depth Sensor, 41.18390775, -8.70569685, 0.066, 0.000
1676969721.279, lauv-simulator-1, CTD, 41.18390824, -8.70569534, 0.001, 0.000
1676969721.274, lauv-simulator-1, Depth Sensor, 41.18390833, -8.70569595, 0.006, 0.000
1676969721.379, lauv-simulator-1, CTD, 41.18390878, -8.70569438, 0.000, 0.113
1676969721.374, lauv-simulator-1, Depth Sensor, 41.18390888, -8.70569501, 0.001, 0.000
1676969721.479, lauv-simulator-1, CTD, 41.18390931, -8.70569339, 0.019, 0.000
1676969721.474, lauv-simulator-1, Depth Sensor, 41.18390943, -8.70569404, 0.000, 0.021
1676969721.579, lauv-simulator-1, CTD, 41.18390983, -8.70569238, 0.047, 0.094
1676969721.574, lauv-simulator-1, Depth Sensor, 41.18390995, -8.70569303, 0.019, 0.049
1676969721.679, lauv-simulator-1, CTD, 41.18391032, -8.70569133, 0.004, 0.255
1676969721.674, lauv-simulator-1, Depth Sensor, 41.18391046, -8.70569201, 0.047, 0.000
1676969721.779, lauv-simulator-1, CTD, 41.18391079, -8.70569025, 0.061, 0.121
1676969721.774, lauv-simulator-1, Depth Sensor, 41.18391094, -8.70569095, 0.004, 0.067
1676969721.879, lauv-simulator-1, CTD, 41.18391124, -8.70568914, 0.077, 0.177
1676969721.874, lauv-simulator-1, Depth Sensor, 41.18391141, -8.70568985, 0.061, 0.078
1676969721.979, lauv-simulator-1, CTD, 41.18391167, -8.70568800, 0.082, 0.000
1676969721.974, lauv-simulator-1, Depth Sensor, 41.18391185, -8.70568873, 0.077, 0.083
1676969722.079, lauv-simulator-1, CTD, 41.18391208, -8.70568684, 0.007, 0.160
1676969722.074, lauv-simulator-1, Depth Sensor, 41.18391228, -8.70568758, 0.082, 0.000
1676969722.179, lauv-simulator-1, CTD, 41.18391246, -8.70568565, 0.006, 0.010
1676969722.174, lauv-simulator-1, Depth Sensor, 41.18391268, -8.70568640, 0.007, 0.006
1676969722.279, lauv-simulator-1, CTD, 41.18391281, -8.70568443, 0.002, 0.007
1676969722.274, lauv-simulator-1, Depth Sensor, 41.18391305, -8.70568520, 0.006, 0.002
1676969722.379, lauv-simulator-1, CTD, 41.18391314, -8.70568318, 0.000, 0.105
1676969722.374, lauv-simulator-1, Depth Sensor, 41.18391339, -8.70568397, 0.002, 0.000
1676969722.479, lauv-simulator-1, CTD, 41.18391344, -8.70568191, 0.148, 0.131
1676969722.474, lauv-simulator-1, Depth Sensor, 41.18391371, -8.70568271, 0.000, 0.163
1676969722.579, lauv-simulator-1, CTD, 41.18391371, -8.70568062, 0.050, 0.000
1676969722.574, lauv-simulator-1, Depth Sensor, 41.18391400, -8.70568143, 0.148, 0.040
1676969722.679, lauv-simulator-1, CTD, 41.18391395, -8.70567930, 0.059, 0.121
1676969722.674, lauv-simulator-1, Depth Sensor, 41.18391425, -8.70568012, 0.050, 0.060
1676969722.779, lauv-simulator-1, CTD, 41.18391416, -8.70567796, 0.086, 0.000
1676969722.774, lauv-simulator-1, Depth Sensor, 41.18391448, -8.70567880, 0.059, 0.089
1676969722.879, lauv-simulator-1, CTD, 41.18391433, -8.70567659, 0.033, 0.009
1676969722.874, lauv-simulator-1, Depth Sensor, 41.18391468, -8.70567745, 0.086, 0.027
1676969722.979, lauv-simulator-1, CTD, 41.18391447, -8.70567521, 0.020, 0.010
1676969722.974, lauv-simulator-1, Depth Sensor, 41.18391484, -8.70567608, 0.033, 0.019
1676969723.079, lauv-simulator-1, CTD, 41.18391458, -8.70567382, 0.047, 0.106
1676969723.074, lauv-simulator-1, Depth Sensor, 41.18391497, -8.70567469, 0.020, 0.050
1676969723.179, lauv-simulator-1, CTD, 41.18391464, -8.70567241, 0.046, 0.000
1676969723.174, lauv-simulator-1, Depth Sensor, 41.18391506, -8.70567329, 0.047, 0.045
1676969723.279, lauv-simulator-1, CTD, 41.18391468, -8.70567098, 0.090, 0.000
1676969723.274, lauv-simulator-1, Depth Sensor, 41.18391512, -8.70567187, 0.046, 0.095
1676969723.379, lauv-simulator-1, CTD, 41.18391467, -8.70566954, 0.039, 0.118
1676969723.374, lauv-simulator-1, Depth Sensor, 41.18391513, -8.70567043, 0.090, 0.034
1676969723.479, lauv-simulator-1, CTD, 41.18391463, -8.70566809, 0.037, 0.009
1676969723.474, lauv-simulator-1, Depth Sensor, 41.18391511, -8.70566899, 0.039, 0.037
1676969723.579, lauv-simulator-1, CTD, 41.18391454, -8.70566663, 0.057, 0.176
1676969723.574, lauv-simulator-1, Depth Sensor, 41.18391505, -8.70566754, 0.037, 0.059
1676969723.679, lauv-simulator-1, CTD, 41.18391442, -8.70566516, 0.059, 0.031
1676969723.674, lauv-simulator-1, Depth Sensor, 41.18391495, -8.70566607, 0.057, 0.060
1676969723.779, lauv-simulator-1, CTD, 41.18391425, -8.70566369, 0.045, 0.041
1676969723.774, lauv-simulator-1, Depth Sensor, 41.18391481, -8.70566461, 0.059, 0.043
1676969723.879, lauv-simulator-1, CTD, 41.18391405, -8.70566222, 0.085, 0.000
1676969723.874, lauv-simulator-1, Depth Sensor, 41.18391463, -8.70566313, 0.045, 0.089
